Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Veloster N,HYX,16,2.0,4,Auto(AM-S8),20,27,22,23.7006,36.6469,28.1805,19.5776,27.2801,22.4271,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,3/31/2021,29098,,N,N,,,N,N,THERE ARE TWO ENGINE HORSEPOWER; THE VALUE OF PERFORMANCE PACKAGE WITH 19INCH TIRE IS 275 AND THE VALUE OF STANDARD PACKAGE WITH 18INCH TIRE IS 250.,N,,Y,Fixed 3 (More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W30,N,No,,,,,,,,28.4,,,5,5,,NHYXV02.0BG6,3,,,,,,,,,,,,,,,,3500,457,329,400,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Veloster N,HYX,17,2.0,4,Manual(M6),22,28,25,27.3,38.4,31.3821,22.2427,28.4246,24.6557,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,3/31/2021,29097,,N,N,,,N,N,THERE ARE TWO ENGINE HORSEPOWER; THE VALUE OF PERFORMANCE PACKAGE WITH 19INCH TIRE IS 275 AND THE VALUE OF STANDARD PACKAGE WITH 18INCH TIRE IS 250.,N,,Y,Fixed 3 (More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W30,N,No,,,,,,,,31.6,,,5,5,,NHYXV02.0BG6,3,,,,,,,,,,,,,,,,2250,403,315,363,,,,,,,,,,
2022,BMW,BMW,840i Gran Coupe,BMX,808,3.0,6,Auto(S8),22,29,25,27.9623,40.8062,32.5764,21.9399,28.6417,24.5219,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29130,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,32.8,,,5,5,,NBMXV03.0B07,3,,,,,,,,,,,,,,,,2250,403,309,360,,,,,,,,,,
2022,BMW,BMW,840i xDrive Gran Coupe,BMX,810,3.0,6,Auto(S8),20,27,23,25.626,38.4368,30.1477,20.2587,27.1226,22.8623,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29131,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,30.3,,,5,5,,NBMXV03.0B07,3,,,,,,,,,,,,,,,,3000,437,327,388,,,,,,,,,,
2022,BMW,BMW,ALPINA B8 Gran Coupe,BMX,857,4.4,8,Auto(S8),17,24,19,20.772,34.2264,25.2361,16.6833,24.3827,19.4466,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/17/2021,29044,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,25.4,,,4,4,,NBMXJ04.4N63,3,,,,,,,,,,,,,,,,5250,529,362,454,,,,,,,,,,
2022,BMW,BMW,M5 CS Sedan,BMX,562,4.4,8,Auto(S8),15,21,17,17.907,29.3812,21.7249,14.5189,21.1641,16.9079,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,14,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2021,29033,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,21.9,,,3,3,,NBMXJ04.4SM5,3,,,,,,,,,,,,,,,,6500,608,417,522,,,,,,,,,,
2022,BMW,BMW,M8 Competition Gran Coupe,BMX,865,4.4,8,Auto(S8),15,21,17,17.907,29.3812,21.7249,14.5189,21.1641,16.9079,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,11,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2021,29036,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,21.9,,,3,3,,NBMXJ04.4SM5,3,,,,,,,,,,,,,,,,6500,608,417,522,,,,,,,,,,
2022,BMW,BMW,M850i xDrive Gran Coupe,BMX,854,4.4,8,Auto(S8),17,24,19,20.772,34.2264,25.2361,16.6833,24.3827,19.4466,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/17/2021,29043,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,25.4,,,4,4,,NBMXJ04.4N63,3,,,,,,,,,,,,,,,,5250,529,362,454,,,,,,,,,,
2022,BMW,BMW,X2 M35i,BMX,254,2.0,4,Auto(S8),23,30,26,30.078,43.3696,34.8897,23.4408,30.2672,26.0886,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,21,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/15/2021,29047,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.1,,,5,5,,NBMXV02.0M48,3,,,,,,,,,,,,,,,,2000,377,292,339,,,,,,,,,,
2022,BMW,BMW,X2 sDrive28i,BMX,252,2.0,4,Auto(S8),24,32,27,30.4632,45.5892,35.8098,23.7118,31.6597,26.7317,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,21,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/31/2021,29112,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36.1,,,6,6,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1750,372,279,330,,,,,,,,,,
2022,BMW,BMW,X2 xDrive28i,BMX,250,2.0,4,Auto(S8),24,31,27,30.7529,45.031,35.8711,23.9153,31.3108,26.7595,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,21,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/15/2021,29046,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36.1,,,6,6,,NBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1750,370,283,331,,,,,,,,,,
2022,General Motors,Cadillac,CT5 V,GMX,58,6.2,8,Auto(S10),13,22,16,15.7,29.8,19.9471,12.9683,21.9995,15.9068,G,SC,Supercharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/10/2021,29527,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,20.1,,,3,3,,NGMXV06.2094,3,,,,,,,,,,,,,,,,7250,683,403,557,,,,,,,,,,
2022,General Motors,Cadillac,CT5 V,GMX,57,6.2,8,Manual(M6),13,21,15,15.3,25.4,18.6344,12.8604,20.5806,15.4722,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,11,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/10/2021,29528,,N,N,,,N,N,AFM,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,18.8,,,2,2,,NGMXV06.2094,3,,,,,,,,,,,,,,,,8250,689,431,573,,,,,,,,,,
2022,General Motors,Chevrolet,MALIBU,GMX,18,1.5,4,Auto(AV),29,36,32,39.1103,52.4235,44.1565,29,35.8627,32.1418,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,13,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,4/9/2021,29190,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,44.4,,,7,7,,NGMXV01.5010,7,,,,,,,,,,,,,,,1000,,306,247,275,,,,,,,,,,
2022,General Motors,Chevrolet,MALIBU,GMX,11,2.0,4,Auto(A9),22,33,26,28.3,45.8,34.1764,21.9811,33.0674,25.8866,,TC,Turbocharged,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,13,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,4/9/2021,29191,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,34.4,,,5,5,,NGMXV02.0031,5,,,,,,,,,,,,,,,,2000,402,269,342,,,,,,,,,,
2022,Honda,Honda,INSIGHT,HNX,301,1.5,4,Auto(AV),55,49,52,79.992,72.5994,76.4872,54.9485,48.7657,51.9827,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,15,,,700,700,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,5/4/2021,29219,,N,N,,,N,N,,N,,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Battery(s),,1,Lithium Ion,,222,5.5,80,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC PMSM,96,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,,,,,,,,77.6,,,9,9,,NHNXV01.5CEB,7,,,,,,,,,,,,,,,3000,,161,182,170,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,42,1.6,4,Auto(AM-S7),28,36,31,35.6,51.9,41.4594,28.0454,35.5409,30.9861,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/1/2021,29400,,N,N,,,N,N,,N,,Y,Fixed3 - Continuously variable cam timing both intake and exhaust for the best performance and fuel economy,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20 or GF-6,N,No,,,,,,,,41.7,,,7,7,,NHYXV01.6CC5,5,,,,,,,,,,,,,,,750,,318,251,288,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,43,1.6,4,Manual(M6),25,34,28,32.1,48.8,37.9431,24.8563,33.65,28.1689,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/1/2021,29401,,N,N,,,N,N,,N,,Y,Fixed3 - Continuously variable cam timing both intake and exhaust for the best performance and fuel economy,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20 or GF-6,N,No,,,,,,,,38.6,,,6,6,,NHYXV01.6CC5,5,,,,,,,,,,,,,,,250,,360,267,318,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,41,2.0,4,Auto(AV-S1),33,43,37,44.07,63.7579,51.1821,32.8785,42.5634,36.6291,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,950,950,,,,,,,,,,,,,,,,,,,,Stop-Start;,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/1/2021,29399,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,Y,Yes,STOP-START,,,,,,,51.9,,,8,8,,NHYXV02.0CE5,5,,,NHYXV02.0CE3,7,,,,,,,,,,,1750,,272,210,244,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,40,2.0,4,Auto(AV-S1),31,41,35,39.1628,60.8805,46.6517,30.7723,40.8112,34.6026,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,1000,1000,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/1/2021,29398,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,47.4,,,7,7,,NHYXV02.0CE5,5,,,NHYXV02.0CE3,7,,,,,,,,,,,1500,,289,218,257,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid,HYX,44,1.6,4,Auto(AM-S6),49,52,50,68.3,67.4,67.892,49.2526,52.0663,50.4802,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,700,700,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/1/2021,29515,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,5.5,38.8,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,68.3,,,9,9,,NHYXV01.6C13,7,,,,,,,,,,,,,,,3000,,180,172,177,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid Blue,HYX,45,1.6,4,Auto(AM-S6),53,56,54,72.8,72.3,72.5741,52.7058,55.5898,53.9657,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,650,650,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/1/2021,29516,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,5.5,38.8,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,73,,,9,9,,NHYXV01.6C13,7,,,,,,,,,,,,,,,3250,,169,161,165,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Stinger AWD,KMX,2,2.5,4,Auto(S8),21,29,24,25.4537,39.014,30.173,20.5219,28.8967,23.5997,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,23,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,1/31/2021,28861,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-30,Y,Yes,,,,,,,,30.4,,,5,5,,NKMXV02.5EP6,3,,,,,,,,,,,,,,,,2750,436,310,380,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Stinger AWD,KMX,4,3.3,6,Auto(S8),17,24,20,20.9882,30.7697,24.4918,17.2255,24.3844,19.8476,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,23,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,1/31/2021,28863,,N,N,,,N,N,,N,,Y,Fixed3(more than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,Y,Yes,,,,,,,,24.7,,,4,4,,NKMXV03.3EK6,3,,,,,,,,,,,,,,,,4500,519,367,451,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Stinger RWD,KMX,3,2.5,4,Auto(S8),22,32,25,27.6387,41.0734,32.409,21.6699,31.5813,25.2336,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,23,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,1/31/2021,28862,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-30,Y,Yes,,,,,,,,32.6,,,5,5,,NKMXV02.5EP6,3,,,,,,,,,,,,,,,,2250,413,284,355,,,,,,,,,,
